P_KEY,ST_CASE,MAKE,MODEL,MOD_YEAR,FATALS
0,10001,12,481,2003,1
1,10002,49,40,2006,1
2,10003,20,37,2008,1
3,10004,12,481,2005,1
4,10005,69,54,2006,1
5,10005,85,881,2015,1
6,10006,12,471,2006,1
7,10007,23,471,2002,1
8,10008,99,999,9999,1
9,10009,12,481,2000,1
10,10010,12,17,2004,1
11,10010,20,481,2003,1
12,10011,12,17,2005,1
13,10011,20,401,2002,1
14,10012,20,421,1997,1
15,10012,20,481,2003,1
16,10012,20,37,2010,1
17,10013,35,39,2007,1
18,10014,49,421,1999,1
19,10015,23,481,2004,1
20,10016,20,481,1999,1
21,10016,59,34,1998,1
22,10017,49,40,2008,1
23,10018,23,461,1992,1
24,10019,12,401,2002,1
25,10020,6,51,2006,1
26,10020,12,401,1993,1
27,10021,12,481,2014,1
28,10021,3,402,2007,1
29,10022,12,481,2002,1
30,10023,20,421,2003,1
31,10024,12,17,2003,1
32,10025,58,37,2007,2
33,10026,54,36,2002,1
34,10027,41,55,2014,1
35,10027,35,481,2012,1
36,10028,2,404,2001,1
37,10029,12,481,2005,1
38,10030,20,481,2014,5
39,10030,35,51,2014,5
40,10031,20,402,2003,1
41,10032,12,3,2006,1
42,10033,19,3,1998,2
43,10034,49,482,2007,1
44,10034,20,444,2008,1
45,10034,20,481,2003,1
46,10034,18,23,2007,1
47,10034,13,1,2009,1
48,10034,20,481,2008,1
49,10035,7,482,9999,1
50,10035,20,37,2008,1
51,10036,20,421,1992,2
52,10036,7,482,2012,2
53,10037,12,16,2007,1
54,10038,37,734,2012,1
55,10039,20,402,2003,1
56,10040,63,38,2013,1
57,10041,37,703,2001,1
58,10042,49,40,2006,1
59,10043,20,471,1994,1
60,10044,14,6,2006,1
61,10045,20,481,1999,1
62,10046,7,20,2000,1
63,10047,34,35,2003,1
64,10048,35,39,2013,2
65,10049,20,461,2003,1
66,10049,37,703,1986,1
67,10050,85,881,2009,1
68,10051,37,32,2002,1
69,10051,12,481,2006,1
70,10052,49,401,2011,1
71,10053,37,31,2010,1
72,10054,98,709,9999,1
73,10054,23,481,2002,1
74,10055,99,999,9999,1
75,10056,41,50,2015,1
76,10057,82,881,1995,1
77,10057,49,46,2012,1
78,10057,20,481,1996,1
79,10058,37,705,2009,1
80,10058,12,17,2008,1
81,10059,7,482,1998,1
82,10060,12,13,1994,1
83,10060,37,441,2004,1
84,10061,20,481,2006,1
85,10062,7,481,1983,1
86,10063,41,50,2004,1
87,10064,7,482,2008,1
88,10065,32,42,2003,1
89,10065,12,401,2000,1
90,10066,20,22,2007,1
91,10067,30,40,2006,1
92,10067,12,471,1998,1
93,10067,55,401,2013,1
94,10067,18,401,2002,1
95,10068,12,481,1997,1
96,10069,20,481,1998,1
97,10069,20,37,2008,1
98,10070,20,481,1990,1
99,10071,53,405,2005,1
100,10071,35,401,2005,1
101,10072,20,37,2009,1
102,10073,7,25,2009,1
103,10074,35,401,1995,1
104,10074,7,26,2012,1
105,10074,98,898,2012,1
106,10074,12,17,2005,1
107,10075,18,2,2000,1
108,10075,37,32,2008,1
109,10076,12,481,2013,1
110,10077,12,401,1997,1
111,10078,86,881,2007,1
112,10079,20,481,2014,1
113,10080,24,1,1999,1
114,10081,6,52,2001,1
115,10081,12,17,2005,1
116,10082,63,402,2003,1
117,10083,23,421,2002,4
118,10083,12,402,2005,4
119,10084,20,482,2005,1
120,10084,54,35,2001,1
121,10084,87,881,2000,1
122,10085,2,405,2004,1
123,10086,20,481,1994,1
124,10086,35,47,2012,1
125,10087,18,22,2005,2
126,10088,12,23,2009,1
127,10089,37,32,2003,1
128,10090,20,482,2005,1
129,10090,18,2,2002,1
130,10091,55,33,2006,1
131,10091,22,20,2007,1
132,10092,12,22,2007,1
133,10092,53,705,2005,1
134,10093,12,3,2012,2
135,10093,49,40,2014,2
136,10093,23,472,2007,2
137,10094,20,37,2015,1
138,10095,85,881,1998,3
139,10095,20,422,2012,3
140,10095,41,471,1992,3
141,10095,37,31,2002,3
142,10095,35,47,2003,3
143,10095,49,40,2006,3
144,10095,36,401,2014,3
145,10095,49,32,2010,3
146,10095,51,881,2007,3
147,10095,82,881,2002,3
148,10096,12,3,2003,1
149,10097,49,472,1999,2
150,10097,12,3,2005,2
151,10098,20,403,2004,1
152,10099,12,998,9999,1
153,10101,49,40,2006,1
154,10102,13,1,2004,1
155,10103,12,481,1990,1
156,10104,18,2,1995,2
157,10104,12,481,2002,2
158,10105,55,35,2012,1
159,10106,35,47,2009,1
160,10107,20,16,2002,1
161,10107,12,481,2006,1
162,10108,54,35,2008,1
163,10108,55,35,2005,1
164,10109,41,35,2000,1
165,10109,20,404,2006,1
166,10109,22,22,2006,1
167,10110,53,705,1998,1
168,10111,20,481,1996,1
169,10112,35,39,2001,1
170,10113,20,403,2004,1
171,10114,54,35,2008,1
172,10114,12,401,1996,1
173,10115,20,421,1997,1
174,10116,51,881,2013,1
175,10116,72,706,1997,1
176,10117,20,403,2003,1
177,10117,7,482,2005,1
178,10118,12,16,1997,1
179,10119,18,7,2003,1
180,10119,2,405,2008,1
181,10120,12,3,2003,1
182,10120,87,881,2008,1
183,10121,53,706,2006,1
184,10121,20,421,2014,1
185,10122,12,401,2002,1
186,10123,12,481,2007,1
187,10123,49,43,2012,1
188,10124,2,404,2005,1
189,10125,7,482,2000,2
190,10126,20,481,2003,1
191,10126,18,401,2006,1
192,10127,6,52,2005,2
193,10127,12,481,2006,2
194,10128,99,999,9999,1
195,10129,22,18,1999,1
196,10129,35,401,1995,1
197,10130,23,431,2002,1
198,10130,22,2,2005,1
199,10131,13,5,1997,1
200,10132,35,39,1996,1
201,10132,63,38,2014,1
202,10133,82,881,2015,1
203,10133,7,481,1993,1
204,10134,12,3,2010,1
205,10134,12,401,2002,1
206,10135,12,17,2001,1
207,10135,12,17,2004,1
208,10135,12,481,2010,1
209,10136,7,482,2013,1
210,10137,12,16,2004,1
211,10138,35,39,2013,1
212,10138,82,881,2003,1
213,10138,2,404,2001,1
214,10139,35,34,1993,1
215,10139,20,404,2008,1
216,10139,82,881,2013,1
217,10140,23,481,1999,1
218,10140,7,482,2003,1
219,10141,82,881,2012,1
220,10141,59,34,2008,1
221,10141,12,17,2012,1
222,10141,49,472,2000,1
223,10141,59,35,2007,1
224,10141,82,881,2007,1
225,10141,82,881,2014,1
226,10141,12,401,2015,1
227,10141,6,441,2015,1
228,10142,72,706,1990,2
229,10143,13,1,2005,1
230,10143,53,706,1997,1
231,10144,2,403,1995,1
232,10144,12,402,2003,1
233,10145,37,705,2000,1
234,10145,12,37,2014,1
235,10146,7,43,2002,1
236,10146,99,999,9999,1
237,10146,52,47,2003,1
238,10147,12,481,2006,1
239,10147,86,881,2001,1
240,10148,63,401,2001,1
241,10149,12,481,1993,1
242,10150,49,401,2005,1
243,10150,12,481,2010,1
244,10151,12,3,1966,1
245,10152,23,481,2004,1
246,10152,87,881,2009,1
247,10153,23,421,2004,1
248,10153,63,32,2007,1
249,10153,20,482,2006,1
250,10153,49,40,2007,1
251,10153,20,421,2000,1
252,10154,20,481,2006,1
253,10155,7,28,2010,1
254,10155,82,881,2015,1
255,10156,12,461,1990,1
256,10157,35,472,2000,1
257,10157,49,32,2010,1
258,10158,35,47,2006,1
259,10158,35,401,2007,1
260,10159,49,40,1990,1
261,10160,7,43,2005,1
262,10161,49,46,2010,1
263,10161,19,23,2013,1
264,10162,99,999,9999,1
265,10163,20,27,2012,1
266,10163,82,881,2003,1
267,10164,22,9,1994,1
268,10165,41,471,1994,2
269,10165,23,402,2011,2
270,10166,12,3,1997,1
271,10167,58,37,2003,1
272,10168,20,481,1994,1
273,10169,20,9,1994,1
274,10169,2,405,2005,1
275,10170,7,442,2008,1
276,10170,34,44,2010,1
277,10171,73,703,2004,1
278,10171,12,481,2002,1
279,10172,20,404,2011,1
280,10172,84,981,2008,1
281,10173,41,47,1999,1
282,10173,21,21,2001,1
283,10174,37,32,1996,1
284,10174,20,481,2007,1
285,10175,7,442,2003,1
286,10176,53,402,2002,1
287,10177,12,17,2001,1
288,10177,35,471,1994,1
289,10178,99,999,9999,1
290,10179,72,706,2007,1
291,10179,7,482,2004,1
292,10180,12,3,2007,2
293,10180,7,482,2014,2
294,10180,63,38,2014,2
295,10181,2,403,2007,1
296,10182,49,40,2012,1
297,10182,12,471,2010,1
298,10183,35,47,1998,1
299,10184,12,481,1998,1
300,10185,20,39,2010,1
301,10186,20,473,2006,1
302,10187,2,404,1995,1
303,10188,12,422,2001,1
304,10188,82,898,2007,1
305,10189,12,481,1997,1
306,10189,49,40,2011,1
307,10190,54,402,2015,1
308,10190,7,442,2006,1
309,10191,12,481,2010,1
310,10192,14,6,1997,1
311,10193,20,421,1996,1
312,10193,7,472,1997,1
313,10194,23,481,2002,1
314,10194,35,471,1994,1
315,10195,23,481,2006,2
316,10195,12,23,2015,2
317,10196,20,481,2000,1
318,10197,51,881,2000,1
319,10197,73,705,2005,1
320,10198,20,2,2005,1
321,10198,12,481,2002,1
322,10199,2,405,2002,2
323,10199,12,422,1999,2
324,10200,7,402,2000,1
325,10200,49,471,1993,1
326,10201,49,401,1999,1
327,10202,49,472,1999,1
328,10202,35,472,2000,1
329,10203,30,40,2008,1
330,10203,51,881,2006,1
331,10204,3,431,2005,1
332,10205,30,42,2011,1
333,10206,23,481,2006,1
334,10207,20,16,2003,1
335,10207,20,22,2009,1
336,10208,49,40,1991,1
337,10209,12,481,2003,1
338,10209,49,32,2010,1
339,10210,2,404,2005,1
340,10211,59,403,2008,1
341,10211,20,32,1994,1
342,10212,82,881,2003,1
343,10213,18,401,2003,2
344,10213,12,481,1999,2
345,10214,49,472,2004,1
346,10214,72,706,2015,1
347,10215,73,705,2004,1
348,10216,12,401,1995,1
349,10217,22,22,2006,1
350,10218,37,441,2010,1
351,10218,12,998,1997,1
352,10219,6,52,2008,2
353,10219,20,481,1996,2
354,10220,12,3,1996,1
355,10221,49,471,1987,1
356,10222,37,32,2002,2
357,10222,87,881,1997,2
358,10223,20,421,2002,1
359,10223,30,52,2015,1
360,10224,37,421,2005,1
361,10225,63,37,2012,1
362,10225,20,421,1997,1
363,10226,12,471,2000,1
364,10227,49,472,1998,1
365,10228,52,471,1995,1
366,10229,12,23,2012,1
367,10229,22,18,2003,1
368,10230,49,32,2014,1
369,10231,49,401,1999,1
370,10232,49,40,1999,1
371,10233,49,482,2002,1
372,10234,49,471,1993,1
373,10235,82,881,2001,1
374,10236,20,402,1995,1
375,10237,7,24,2010,1
376,10238,19,421,2004,1
377,10239,20,482,2003,1
378,10240,7,472,2001,1
379,10241,41,50,2008,1
380,10241,20,461,2007,1
381,10242,24,9,2007,1
382,10243,76,706,2001,1
383,10244,12,481,2001,1
384,10244,20,481,1998,1
385,10245,12,471,1994,1
386,10246,23,481,2004,1
387,10247,99,999,9999,1
388,10248,63,37,2012,1
389,10249,49,401,1999,1
390,10250,41,471,1998,1
391,10250,22,2,1990,1
392,10251,20,421,2004,1
393,10251,55,33,2005,1
394,10252,37,706,2008,1
395,10252,37,31,2011,1
396,10253,30,47,1999,1
397,10253,51,890,2015,1
398,10254,55,401,2004,1
399,10255,49,472,2006,1
400,10256,12,481,1997,1
401,10257,20,481,2005,1
402,10258,37,703,2006,1
403,10258,85,881,2007,1
404,10259,76,706,2003,1
405,10259,7,20,2003,1
406,10260,73,706,2006,1
407,10261,73,706,2004,1
408,10262,98,739,2007,1
409,10263,37,32,1998,1
410,10263,35,47,2005,1
411,10264,20,16,2004,1
412,10265,7,472,1997,1
413,10265,20,481,1986,1
414,10266,41,51,2006,1
415,10266,84,881,1995,1
416,10267,20,481,1991,1
417,10267,20,2,2008,1
418,10268,12,3,2003,1
419,10269,18,22,2006,1
420,10269,98,998,1973,1
421,10269,37,32,2004,1
422,10270,20,2,2012,1
423,10270,49,32,2005,1
424,10270,20,2,2005,1
425,10271,12,481,2002,1
426,10271,37,441,2008,1
427,10272,20,403,2003,1
428,10272,12,481,2011,1
429,10273,2,402,1978,1
430,10274,12,421,1986,1
431,10275,12,421,1987,1
432,10276,58,37,2012,1
433,10277,49,32,2007,1
434,10277,12,481,2001,1
435,10278,7,24,2006,1
436,10279,12,3,2001,1
437,10279,84,881,1995,1
438,10280,12,481,1999,1
439,10280,20,37,2000,1
440,10281,12,481,1993,1
441,10282,53,706,2011,1
442,10283,22,22,2007,1
443,10284,41,37,1991,1
444,10284,12,3,2008,1
445,10285,82,881,2000,1
446,10285,35,471,1992,1
447,10285,6,54,2005,1
448,10286,32,44,2011,1
449,10286,23,481,2000,1
450,10286,37,32,2004,1
451,10286,35,47,2015,1
452,10286,20,2,2004,1
453,10287,20,481,2000,1
454,10287,87,881,2000,1
455,10288,12,16,2005,1
456,10289,21,21,2001,1
457,10290,49,402,2013,2
458,10290,12,481,2006,2
459,10291,99,999,9999,1
460,10292,84,881,2010,1
461,10293,72,706,2008,1
462,10294,12,481,1992,1
463,10295,20,23,2009,1
464,10296,49,472,2001,1
465,10297,18,2,2005,2
466,10297,7,442,2014,2
467,10298,20,403,2008,1
468,10299,2,407,2015,1
469,10299,49,40,2014,1
470,10300,55,39,2006,1
471,10301,20,481,1999,1
472,10302,54,35,1997,1
473,10303,35,47,2002,1
474,10303,20,481,2004,1
475,10304,35,43,2014,1
476,10304,20,2,2013,1
477,10304,23,422,2004,1
478,10305,86,881,2012,1
479,10306,49,43,2010,1
480,10306,51,881,2006,1
481,10307,49,32,2000,1
482,10308,12,401,1999,2
483,10308,13,1,1991,2
484,10308,35,48,2005,2
485,10309,35,47,2015,1
486,10309,20,471,1999,1
487,10310,86,881,2000,1
488,10311,20,2,2007,1
489,10312,7,472,2002,1
490,10313,49,472,1996,1
491,10314,35,43,2014,1
492,10314,85,881,2006,1
493,10315,35,47,2013,1
494,10316,59,35,2004,2
495,10317,35,47,2005,1
496,10317,87,881,2005,1
497,10318,20,2,2005,1
498,10319,2,404,1997,1
499,10319,35,47,2002,1
500,10320,7,482,2006,1
501,10320,73,705,2007,1
502,10320,23,481,2009,1
503,10321,20,2,2008,1
504,10321,20,421,2012,1
505,10322,34,34,1997,1
506,10322,22,18,1999,1
507,10323,7,482,2015,1
508,10324,37,705,2007,1
509,10324,99,999,9999,1
510,10325,12,481,2003,1
511,10326,20,473,2004,1
512,10327,2,403,1998,1
513,10328,12,481,2005,1
514,10329,52,34,2008,1
515,10329,55,401,2013,1
516,10330,37,706,2001,1
517,10330,14,6,1998,1
518,10331,12,481,2003,1
519,10332,2,404,2004,1
520,10332,98,884,2014,1
521,10333,14,36,1998,1
522,10333,20,481,2014,1
523,10334,18,3,1999,1
524,10335,23,481,2008,1
525,10336,7,472,2006,1
526,10337,20,443,2005,1
527,10337,35,47,1999,1
528,10338,35,47,2005,1
529,10339,37,705,2008,1
530,10339,55,36,2002,1
531,10340,7,20,2001,1
532,10341,49,999,9999,1
533,10342,20,2,2012,1
534,10342,54,35,2009,1
535,10342,84,881,2011,1
536,10343,82,881,2000,1
537,10343,20,482,2004,1
538,10343,20,39,2005,1
539,10343,20,2,2007,1
540,10343,3,431,2006,1
541,10343,12,422,2008,1
542,10343,20,37,2011,1
543,10344,53,706,2008,1
544,10344,82,881,2016,1
545,10345,20,421,2002,1
546,10346,98,706,2009,1
547,10347,35,47,2012,1
548,10347,82,881,2002,1
549,10348,20,37,2008,3
550,10348,20,481,2003,3
551,10349,12,461,2014,1
552,10349,12,881,1996,1
553,10350,37,31,2004,1
554,10350,72,706,2005,1
555,10351,23,401,2003,1
556,10352,7,26,2008,1
557,10352,72,706,2010,1
558,10353,7,482,2001,1
559,10353,12,481,2011,1
560,10354,14,401,2000,1
561,10355,41,50,2004,1
562,10356,22,22,2009,1
563,10356,63,32,2003,1
564,10356,42,48,2010,1
565,10357,12,23,2010,1
566,10358,37,32,2005,2
567,10359,23,421,1997,1
568,10359,84,881,1998,1
569,10360,37,32,2007,2
570,10360,84,881,2005,2
571,10361,35,39,2000,1
572,10362,59,32,1992,1
573,10363,37,706,2001,1
574,10364,13,12,2000,1
575,10364,51,881,2015,1
576,10365,63,402,2012,1
577,10366,14,401,2000,1
578,10367,12,481,1997,1
579,10368,37,706,2003,1
580,10368,49,401,2008,1
581,10369,99,999,9999,1
582,10370,7,422,2011,1
583,10370,49,40,2001,1
584,10371,49,40,2011,1
585,10371,20,481,2001,1
586,10372,76,734,2014,1
587,10372,37,739,2013,1
588,10373,12,481,2000,1
589,10373,37,705,2003,1
590,10374,12,17,2005,1
591,10374,20,481,2004,1
592,10375,41,471,1990,1
593,10376,20,37,2006,1
594,10377,12,481,2005,1
595,10377,37,31,1997,1
596,10378,52,401,1998,1
597,10379,52,35,1997,1
598,10380,55,33,2011,1
599,10381,82,881,2015,1
600,10382,20,471,1998,1
601,10383,72,706,2008,1
602,10384,20,37,2002,1
603,10384,20,39,2008,1
604,10384,49,422,2012,1
605,10385,18,2,2002,1
606,10385,85,881,2007,1
607,10386,35,47,2007,1
608,10386,12,23,2013,1
609,10386,2,403,2005,1
610,10387,37,31,2000,1
611,10387,20,421,2007,1
612,10388,30,47,2001,1
613,10389,20,2,2005,1
614,10389,37,706,2004,1
615,10390,37,32,2004,1
616,10391,20,25,2015,1
617,10391,12,23,2009,1
618,10392,53,706,2006,1
619,10393,48,401,2004,1
620,10393,23,471,2003,1
621,10394,20,481,2014,1
622,10395,12,481,2000,1
623,10395,49,32,2000,1
624,10396,20,481,2004,1
625,10397,35,50,2015,1
626,10397,52,35,1999,1
627,10398,12,481,1998,1
628,10399,63,37,2013,1
629,10400,55,35,2015,1
630,10400,82,881,1999,1
631,10401,12,471,1998,1
632,10401,86,881,2014,1
633,10402,30,40,2000,1
634,10403,12,481,2008,1
635,10403,51,881,2008,1
636,10404,49,472,2009,1
637,10405,53,706,2005,1
638,10405,12,481,2001,1
639,10406,76,739,9999,1
640,10407,7,24,2013,1
641,10408,20,482,2004,1
642,10409,41,45,1999,1
643,10409,35,49,2014,1
644,10410,22,2,2002,1
645,10410,2,404,2003,1
646,10411,35,47,2010,1
647,10411,23,8,2008,1
648,10412,76,702,2007,1
649,10413,99,999,9999,1
650,10414,18,24,2010,1
651,10415,7,482,2000,1
652,10416,12,23,2010,1
653,10416,49,40,2011,1
654,10417,21,441,1996,1
655,10418,37,32,1996,1
656,10418,7,482,2008,1
657,10419,12,37,2009,2
658,10419,51,881,2013,2
659,10420,35,47,2013,1
660,10420,12,461,1996,1
661,10421,20,481,2001,1
662,10421,20,481,2007,1
663,10422,12,3,2003,1
664,10423,20,481,1995,2
665,10423,18,2,2001,2
666,10424,52,401,2002,1
667,10425,12,17,2004,1
668,10425,20,421,2005,1
669,10426,86,881,2012,1
670,10427,12,481,1992,1
671,10428,63,33,2005,1
672,10429,12,481,2004,1
673,10430,14,401,1999,1
674,10431,20,421,2001,1
675,10432,20,481,1987,1
676,10433,53,705,2006,1
677,10434,20,405,2012,1
678,10435,20,421,1999,1
679,10436,12,481,2014,1
680,10437,21,20,1991,1
681,10438,82,881,2010,1
682,10438,85,881,2013,1
683,10439,23,421,2003,1
684,10440,7,482,2007,1
685,10440,72,706,2013,1
686,10440,9,442,1998,1
687,10441,12,481,1999,1
688,10441,7,482,2015,1
689,10442,12,471,1995,1
690,10443,49,482,2003,1
691,10444,20,25,2014,1
692,10445,63,37,2011,1
693,10446,54,35,2009,1
694,10447,23,481,1993,1
695,10448,20,482,2002,1
696,10449,12,481,2004,1
697,10450,55,33,2011,1
698,10450,82,881,2006,1
699,10451,35,471,1993,1
700,10451,12,481,2002,1
701,10451,37,441,2012,1
702,10452,59,32,2008,1
703,10453,20,36,1997,1
704,10454,59,34,2006,1
705,10454,20,481,1998,1
706,10455,13,1,2005,2
707,10456,23,481,1985,1
708,10457,20,421,2001,1
709,10458,20,421,2000,1
710,10459,52,39,1994,1
711,10460,20,2,2007,1
712,10460,20,37,2012,1
713,10461,13,421,2001,1
714,10462,73,705,2003,1
715,10463,20,34,1994,1
716,10463,20,4,2011,1
717,10464,12,481,2001,1
718,10464,12,481,1996,1
719,10465,20,404,2012,1
720,10466,84,890,2013,1
721,10466,84,881,2013,1
722,10467,35,51,2008,1
723,10467,55,36,2009,1
724,10468,87,881,2003,1
725,10469,12,37,2010,1
726,10469,37,32,1995,1
727,10470,82,881,2007,1
728,10471,59,32,1997,1
729,10472,7,20,2005,1
730,10472,7,24,2009,1
731,10473,37,32,9999,3
732,10473,82,881,9999,3
733,10474,12,461,2006,1
734,10474,98,998,2003,1
735,10475,12,401,1995,1
736,10476,12,471,2002,1
737,10477,37,402,1999,1
738,10478,20,481,2014,1
739,10478,72,706,2006,1
740,10479,20,473,2008,1
741,10480,63,33,2009,1
742,10481,20,421,2012,1
743,10482,35,47,2003,1
744,10483,53,34,2006,1
745,10483,7,482,2007,1
746,10484,23,481,2004,1
747,10484,2,403,2011,1
748,10484,49,442,2004,1
749,10485,35,39,1997,1
750,10486,49,471,1988,1
751,10486,7,24,2009,1
752,10487,18,2,2000,1
753,10488,20,431,2002,1
754,10489,6,441,2003,1
755,10490,37,31,1995,2
756,10490,37,32,1998,2
757,10491,63,401,2007,1
758,10491,84,881,2011,1
759,10492,7,25,2007,1
760,10493,55,35,2009,1
761,10494,73,706,2006,1
762,10494,12,37,2012,1
763,10495,49,32,2009,1
764,10496,23,481,1998,1
765,10497,82,881,2001,1
766,10497,51,881,2000,1
767,10498,7,482,2014,1
768,10499,20,481,2002,1
769,10499,20,398,1965,1
770,10500,55,35,1997,1
771,10501,49,471,1990,1
772,10501,7,403,2007,1
773,10502,2,1,2007,1
774,10502,12,481,2000,1
775,10503,82,881,2007,1
776,10503,14,6,2003,1
777,10504,51,47,2002,1
778,10505,12,37,2014,1
779,10505,37,32,2013,1
780,10506,51,46,2000,1
781,10507,37,32,2012,1
782,10507,42,42,2006,1
783,10508,12,481,1993,1
784,10509,53,705,2014,1
785,10509,12,481,2006,1
786,10510,7,482,2004,1
787,10511,12,401,1996,1
788,10512,82,881,2002,1
789,10513,22,22,2007,1
790,10513,87,881,2005,1
791,10514,7,482,2011,1
792,10515,63,34,2015,1
793,10516,49,442,2010,1
794,10516,84,881,2016,1
795,10517,49,401,1996,1
796,10518,12,401,2007,1
797,10519,12,471,2008,2
798,10520,7,442,2003,1
799,10521,12,471,1991,1
800,10521,20,481,2003,1
801,10522,20,421,2007,1
802,10522,49,40,1994,1
803,10522,6,51,2005,1
804,10523,55,36,2015,2
805,10524,23,481,2012,1
806,10525,35,39,2001,1
807,10525,23,421,2002,1
808,10526,23,421,2004,1
809,10527,23,481,1999,1
810,10528,41,402,2005,1
811,10529,21,1,1985,1
812,10530,72,706,2013,1
813,10530,20,471,2003,1
814,10531,52,34,2004,1
815,10532,35,471,1997,1
816,10532,51,881,2007,1
817,10533,20,481,2012,1
818,10534,12,402,2002,1
819,10534,23,481,1995,1
820,10535,21,2,1992,1
821,10535,87,881,2006,1
822,10536,20,23,2007,1
823,10537,12,401,1999,1
824,10537,84,881,2003,1
825,10537,12,13,1999,1
826,10538,20,421,2007,1
827,10538,99,999,9999,1
828,10539,20,37,2007,1
829,10539,87,881,2015,1
830,10540,12,481,2001,1
831,10541,13,401,2003,2
832,10542,63,34,2007,1
833,10543,6,51,2006,1
834,10544,2,403,2015,1
835,10544,72,706,2003,1
836,10545,18,2,1995,1
837,10545,85,881,1991,1
838,10546,55,33,2012,1
839,10546,82,881,2015,1
840,10547,35,39,2005,1
841,10548,20,441,1987,1
842,10548,20,431,1997,1
843,10549,7,482,1998,1
844,10549,20,401,2002,1
845,10549,2,403,2012,1
846,10549,35,49,2007,1
847,10550,7,463,2014,1
848,10551,54,31,1996,1
849,10552,7,472,2008,1
850,10553,7,24,2008,1
851,10553,35,43,2005,1
852,10554,73,705,2003,1
853,10554,20,481,1997,1
854,10555,53,706,2006,1
855,10556,20,28,2015,1
856,10557,59,32,1992,1
857,10558,12,17,1997,1
858,10559,99,999,9999,1
859,10560,12,23,2012,1
860,10560,12,481,2006,1
861,10561,12,37,2003,1
862,10562,73,705,2009,1
863,10562,14,21,2006,1
864,10562,37,32,2011,1
865,10563,12,481,1999,1
866,10564,63,38,2015,1
867,10565,82,881,2013,1
868,10566,38,402,2002,1
869,10567,12,481,2003,1
870,10567,35,481,2012,1
871,10568,34,34,2008,1
872,10569,99,999,9999,1
873,10570,37,32,2006,1
874,10570,49,40,2002,1
875,10571,12,481,2007,1
876,10571,49,32,2012,1
877,10572,12,401,2004,1
878,10573,20,421,1996,1
879,10574,12,471,2011,1
880,10575,12,481,2007,1
881,10576,49,40,1997,1
882,10577,72,706,2014,1
883,10577,35,39,1998,1
884,10578,49,40,2015,1
885,10578,73,705,1996,1
886,10579,6,54,2005,1
887,10580,84,881,2000,1
888,10580,37,402,2008,1
889,10581,18,20,2003,1
890,10582,7,26,2014,1
891,10583,42,42,2004,1
892,10583,82,983,2006,1
893,10584,7,24,2014,1
894,10584,49,40,2001,1
895,10585,12,401,2014,1
896,10586,19,3,1992,1
897,10587,35,49,2005,1
898,10588,49,422,2002,1
899,10588,20,481,2008,1
900,10589,18,401,2005,1
901,10590,99,999,9999,1
902,10591,12,422,1999,1
903,10592,19,480,2002,1
904,10592,20,37,2008,1
905,10593,12,16,1994,2
906,10594,12,402,2015,1
907,10594,85,881,2001,1
908,10595,7,472,1993,1
909,10595,37,421,2011,1
910,10596,20,403,2004,1
911,10597,12,471,1994,1
912,10598,86,881,2001,1
913,10599,49,401,2007,1
914,10600,35,47,2012,1
915,10600,37,706,2009,1
916,10601,52,37,2007,1
917,10601,2,405,2004,1
918,10602,12,401,2004,1
919,10602,41,402,2003,1
920,10603,22,22,2007,1
921,10604,13,1,2006,1
922,10605,49,472,2013,1
923,10606,35,47,2015,1
924,10607,12,471,1993,1
925,10607,7,482,2008,1
926,10608,84,881,2014,1
927,10609,49,402,2014,1
928,10610,20,421,2004,1
929,10610,63,34,2012,1
930,10611,7,461,1990,4
931,10612,72,706,2012,1
932,10613,20,481,2009,1
933,10614,12,16,2001,1
934,10614,20,481,2007,1
935,10614,20,481,2007,1
936,10615,35,401,2001,1
937,10615,42,48,2010,1
938,10616,49,472,2007,1
939,10617,37,32,1999,1
940,10618,49,482,2007,1
941,10619,35,47,2006,1
942,10620,7,472,1994,1
943,10621,7,482,2012,1
944,10622,98,981,2003,1
945,10623,41,441,1998,1
946,10623,87,881,2009,1
947,10623,51,881,2001,1
948,10624,23,8,2008,1
949,10625,20,9,2011,1
950,10626,20,37,2005,1
951,10626,37,705,2013,1
952,10627,51,881,2001,1
953,10628,14,6,2003,1
954,10628,23,401,2008,1
955,10629,99,999,9999,1
956,10629,7,472,2002,1
957,10630,49,32,2014,1
958,10631,9,20,2000,1
959,10631,85,881,2007,1
960,10632,37,32,2000,1
961,10633,30,46,2002,1
962,10634,37,32,2003,1
963,10635,49,32,1994,1
964,10635,20,471,2002,1
965,10636,34,34,1997,1
966,10636,7,25,2007,1
967,10637,12,3,2012,1
968,10638,59,31,1999,1
969,10639,2,404,1999,1
970,10640,20,481,2011,1
971,10640,82,881,2016,1
972,10641,6,43,2004,1
973,10642,20,2,2000,1
974,10643,20,481,2014,1
975,10644,24,1,1998,2
976,10645,98,881,2004,1
977,10645,63,35,2004,1
978,10646,82,881,2005,1
979,10647,30,40,2011,1
980,10647,20,16,1996,1
981,10648,7,29,2015,1
982,10649,35,51,2015,1
983,10650,14,402,9999,1
984,10650,82,881,2014,1
985,10650,86,881,2015,1
986,10651,19,18,2010,1
987,10651,23,481,1997,1
988,10652,12,481,1995,1
989,10653,14,6,1999,1
990,10654,20,481,1998,1
991,10655,12,16,2004,1
992,10655,19,3,2004,1
993,10655,23,481,2011,1
994,10656,20,481,1990,3
995,10656,37,31,2002,3
996,10656,20,421,2008,3
